"","X","user_name","roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
"5211",5211,"jeremy",0.42,5.17,-88.1,5,0.02,0,0.02,-16,2,46,49,632,-287,0,0,0,38,0,-0.02,-0.05,-281,156,-193,-425,453,345,58.07618071,-49.01573143,-76.27421279,30,0.34,0.14,-0.34,-139,162,-204,-515,338,52,52.4,-54.2,166,30,0.13,-0.1,-0.1,202,81,-198,125,553,670,"A"
"5214",5214,"jeremy",0.46,5.17,-88.1,5,-0.02,-0.02,-0.02,-17,0,48,46,629,-300,0,0,0,38,0.02,0.02,-0.03,-282,157,-194,-429,462,348,56.74111176,-50.37106341,-76.35593596,30,0.32,0.11,-0.3,-141,157,-202,-517,343,67,50.8,-56,169,40,0.24,0.03,0.33,311,123,-199,144,536,671,"A"
"5215",5215,"jeremy",0.46,5.12,-88.2,5,-0.03,0,0,-18,-2,47,50,630,-304,0,0,0,38,0.02,0.03,-0.07,-280,157,-193,-426,451,347,56.47442179,-50.17976199,-76.75923738,30,0.34,0.11,-0.3,-142,158,-205,-517,338,56,51,-55.4,169,37,0.45,-0.26,0.44,276,107,-202,135,539,659,"A"
"5216",5216,"jeremy",0.46,5.09,-88.2,5,-0.02,0,0.02,-15,-3,48,49,638,-303,0,0,0,38,0.02,0.03,-0.1,-280,157,-192,-422,457,346,57.22535511,-50.82963305,-75.52605682,30,0.34,0.1,-0.3,-142,158,-200,-519,342,57,51.3,-54.6,170,32,0.53,-0.31,0.56,214,79,-212,133,545,671,"A"
"5224",5224,"jeremy",0.5,5.45,-88.1,5,0.02,-0.02,-0.02,-14,-1,45,51,637,-304,0,0,0,38,-0.03,-0.08,0.23,-280,152,-188,-419,455,352,54.7798471,-50.12115268,-78.32869281,30,0.39,0.16,-0.44,-143,155,-210,-522,334,55,52.5,-54.1,169,33,-0.18,0.08,-0.13,237,92,-195,129,551,649,"A"
"5229",5229,"eurico",0.84,3.61,-88.4,3,0,0,-0.05,-8,4,26,41,568,-424,117,-38.1,-32.5,36,2.04,-0.47,0.38,155,54,-313,638,-157,-300,77.98658109,60.21962951,44.41866121,5,0.45,-0.8,-0.49,29,36,22,-295,341,335,175,-6.19,3.7,32,-0.18,-3.81,-0.11,196,184,170,496,-267,-28,"A"
"5230",5230,"eurico",0.82,3.62,-88.4,3,0.02,0,-0.05,-7,5,28,46,573,-417,115,-38.6,-28.9,34,2.15,-0.56,0.38,160,56,-291,646,-150,-266,76.828724,48.87585362,57.59776466,5,0.43,-0.77,-0.41,25,37,29,-300,339,335,174,-5.78,7.33,32,-0.18,-3.73,-0.13,180,191,163,458,-168,-58,"A"
"5231",5231,"eurico",0.76,3.67,-88.4,3,0.05,0,-0.05,-7,1,30,44,573,-425,109,-39.1,-16.6,31,2.54,-0.88,0.38,156,67,-254,705,-137,-173,75.71553611,45.90909822,61.39167509,5,0.48,-0.64,-0.34,20,31,26,-323,333,327,171,-4.25,18.2,38,-0.08,-3.58,-0.26,180,271,183,364,25,-109,"A"
"5235",5235,"eurico",0.8,3.9,-88.3,3,0,0,-0.02,-8,3,28,47,572,-420,81.1,-25.1,38.3,16,3.34,-1.19,0.31,16,157,-27,608,73,343,34.9436476,49.01480833,94.95006428,2,0.18,-0.69,-0.43,11,8,19,-369,291,335,166,8.21,68.9,39,-0.05,-2.54,-0.15,30,343,170,-286,878,-427,"A"
"5237",5237,"eurico",0.89,3.56,-88.3,3,-0.08,0.02,-0.02,-12,1,26,40,573,-424,76.5,-9.81,62.4,22,2.75,-0.98,0.31,-77,195,25,309,199,544,-62.34251242,-15.99040361,92.08517499,2,0.37,-0.61,-0.33,-3,-11,15,-391,264,331,169,14.7,93.5,38,-0.58,-2.02,0.31,-64,320,181,-643,1190,-577,"A"
"5241",5241,"eurico",0.74,3.81,-87.7,3,0.11,0.03,0.02,-4,-1,33,48,571,-418,80,18.9,107,31,-0.83,0.31,-0.26,-227,168,-99,-358,325,527,-110.0612429,-20.4022698,41.72199517,3,0.11,-0.5,-0.03,-5,-22,10,-408,232,318,179,-20.9,48.3,35,-0.39,3.2,0.62,169,237,177,440,-119,-61,"A"
"5242",5242,"eurico",0.82,4.06,-87.7,3,0.14,0.02,0.02,-8,4,29,53,572,-418,78.2,17.4,105,29,-1.14,0.4,-0.51,-216,176,-75,-325,324,552,-105.1403091,-43.44448785,26.61996171,4,0.24,-0.59,-0.05,-16,-33,10,-415,225,319,-177,-20,36.5,34,-0.39,3.32,0.57,201,196,174,497,-249,-20,"A"
"5250",5250,"eurico",1.67,5,-87.8,3,-0.05,0,0.02,-10,2,23,56,570,-421,64.5,-21.4,55.2,17,-3.45,0.93,-0.97,-42,155,32,494,58,467,-57.13142734,-63.70316059,63.70316059,2,-0.02,0.06,0.1,-11,-10,11,-415,268,296,-163,3.38,-47.7,24,-0.45,1.94,0.54,49,-178,149,176,-634,-39,"A"
"5256",5256,"eurico",1.84,3.86,-87.8,2,-0.1,0.02,-0.02,-6,2,22,54,567,-433,77.9,-40.5,11.5,17,-3.74,0.48,-0.62,81,81,-126,738,-97,13,117.6005207,23.28681783,31.27667219,1,-0.02,0.37,-0.25,3,12,4,-365,311,311,-161,4.77,-49,25,-0.21,-1.85,0.26,93,-170,155,221,-677,-2,"A"
"5265",5265,"eurico",1.3,3.2,-87.7,3,0.02,0,-0.05,-8,4,25,41,570,-436,122,-37.5,-55,46,-1.14,0.16,0.08,171,34,-414,499,-118,-434,86.7,62.7,-27.7,5,0.06,0.08,-0.41,30,39,-14,-295,376,317,-171,-10.1,-6.5,26,-0.37,-3.69,-0.25,200,75,146,470,-407,-67,"A"
"5266",5266,"eurico",0.93,4.1,-87.4,3,0,0,0,-11,2,28,52,570,-428,68.5,-7.22,53.5,21,2.57,-1.01,0.13,-72,190,3,356,188,515,-3.84142156,-3.84142156,151.6457044,3,0.35,-0.66,-0.2,-1,-1,26,-390,259,316,159,3.69,101,38,-0.47,-1.85,0.15,-48,322,175,-658,1210,-636,"A"
"5271",5271,"eurico",1.13,4,-87.4,3,0.03,0,0,-6,3,28,49,582,-410,71.5,9.17,72.9,26,2.1,-0.82,0.31,-166,188,-26,-14,283,606,-101.7288396,-41.90027766,33.93529624,3,0.32,-0.45,-0.33,-11,-23,9,-410,241,317,158,6.53,115,35,0.22,-0.75,-0.05,-74,280,189,-734,1230,-626,"A"
"5273",5273,"eurico",1.17,3.97,-87.5,3,0.03,0,0.02,-5,3,27,52,573,-424,73,12.4,77.9,27,2.02,-0.67,0.21,-187,189,-31,-91,298,609,-77.95500768,10.83595455,77.95500768,2,0.19,-0.42,-0.36,2,-13,13,-422,233,306,157,6.02,116,36,0.22,-0.55,0.03,-78,281,196,-735,1220,-621,"A"
"5275",5275,"eurico",1.27,3.98,-87.5,3,-0.05,0.02,0,-14,4,25,56,577,-424,76.7,18.5,90.6,29,1.38,-0.18,-0.1,-200,197,-61,-281,310,578,-57.74699514,-76.35368942,49.28270933,3,-0.22,-0.34,-0.03,-19,-15,13,-398,244,324,156,4.86,119,35,-0.08,-0.16,0.26,-83,269,194,-727,1220,-604,"A"
"5277",5277,"eurico",1.32,3.86,-87.5,3,-0.06,0.02,0,-10,3,24,53,569,-429,76.2,18.8,94.8,31,1.24,0.27,-0.79,-212,202,-81,-312,306,580,-78.51819939,-78.51819939,2.07942606,5,0.16,-0.32,-0.15,-34,-34,1,-405,239,326,156,4.76,120,35,-0.19,-0.1,0.31,-84,272,198,-723,1210,-593,"A"
"5279",5279,"eurico",1.38,3.63,-87.5,3,-0.02,0.02,0,-8,3,24,56,569,-428,74.6,18,101,29,0.63,0.29,-0.3,-222,146,-104,-344,288,576,-95.93553574,28.88056489,52.17674618,3,0.34,-0.22,-0.52,8,-23,14,-404,240,320,157,4.91,119,36,-0.31,0.21,0.48,-85,281,189,-713,1210,-607,"A"
"5283",5283,"eurico",1.42,3.7,-87.5,3,0.02,0,-0.03,-12,5,26,53,563,-409,77.9,19,105,32,0.27,-0.16,0.46,-234,156,-131,-371,312,530,-70.36389513,-10.80428526,85.53940073,2,0.29,-0.24,-0.39,-2,-12,14,-412,239,324,157,1.1,114,36,0.26,1.2,0.26,-47,307,176,-632,1170,-592,"A"
"5285",5285,"eurico",1.11,3.59,-87.6,3,0.02,-0.02,-0.07,-7,2,28,49,581,-420,80.5,20.3,109,32,0.14,0.02,-0.02,-233,157,-140,-391,320,514,-86.05102901,11.69084965,69.64950836,2,0.14,-0.32,-0.2,2,-13,11,-408,231,332,160,-9.92,99.6,40,-0.02,2.31,0.62,34,349,167,-243,844,-421,"A"
"5289",5289,"eurico",1.03,4.54,-87.6,3,-0.02,0,-0.02,-8,5,29,57,575,-419,61,-20.9,41.3,15,2.5,-0.87,0.41,13,145,-23,523,51,449,-13.65063112,-27.56427992,126.1603006,1,0.43,-0.63,-0.48,-2,-1,7,-379,290,309,163,-17.7,66.6,39,-0.42,-2.81,-0.44,84,334,175,-157,743,-420,"A"
"5290",5290,"eurico",1.05,4.49,-87.6,3,-0.02,0,-0.02,-9,5,30,54,579,-419,60.7,-18.3,43.7,16,2.5,-0.85,0.38,1,161,-11,486,79,467,-26.81069273,26.81069273,118.6793982,1,0.35,-0.61,-0.46,2,-2,7,-382,289,310,161,-16.5,70.9,40,-0.32,-2.68,-0.31,34,348,181,-192,775,-428,"A"
"5291",5291,"eurico",1.07,4.44,-87.6,3,-0.02,0,-0.02,-10,5,27,54,576,-408,60.6,-15.9,45.9,16,2.44,-0.87,0.36,-12,161,-4,459,83,487,9.028959009,-9.028959009,144.2932861,1,0.39,-0.61,-0.49,-1,1,11,-389,287,321,159,-15.2,75.1,39,-0.29,-2.47,-0.23,35,340,177,-247,850,-447,"A"
"5296",5296,"eurico",1.19,4.27,-87.4,3,0.02,0.02,-0.02,-9,3,28,54,574,-429,62.7,4.4,66.1,21,1.91,-0.53,0.1,-120,170,-12,82,213,621,-98.62280198,-32.65213768,46.57020624,2,0.21,-0.34,-0.43,-5,-13,7,-419,253,309,150,-7.45,107,36,0.77,-1.32,-0.3,-63,312,162,-577,1150,-540,"A"
"5301",5301,"eurico",1.22,4.36,-87.4,3,0.03,0,0,-8,2,30,60,573,-419,65.8,12.9,77.8,26,1.54,-0.45,0.36,-183,166,-54,-113,246,628,-67.77728731,-35.58278825,77.08329967,1,0.02,-0.32,-0.33,-5,-9,10,-413,237,304,147,-9.76,118,38,-0.13,-0.67,0.46,-36,290,224,-585,1110,-507,"A"
"5308",5308,"eurico",1.49,4.62,-87.4,3,0.03,0,0,-9,4,27,62,569,-426,74.9,22.1,92.7,30,0.85,-0.27,0.16,-227,164,-94,-334,303,557,-62.68400078,7.338941909,93.83081845,1,0.27,-0.16,-0.21,1,-8,11,-409,242,327,149,-4.53,125,35,-0.26,-0.51,0.38,-92,261,200,-675,1170,-563,"A"
"5312",5312,"eurico",1.53,4.55,-87.3,3,0,0.02,0,-8,2,25,58,571,-412,75.3,23.1,96.8,30,0.43,0.03,-0.31,-220,166,-111,-348,299,555,-106.8147058,11.71087446,48.63078588,2,0.08,-0.18,-0.23,2,-15,8,-410,247,316,149,-3.95,128,35,-0.13,-0.34,0.3,-85,266,203,-683,1170,-561,"A"
"5315",5315,"eurico",1.24,4.68,-87.8,3,0.02,0,-0.07,-12,3,29,58,570,-415,70.2,-50.3,-15.9,31,1.78,-0.26,-0.07,184,72,-231,703,-111,-159,84.68750663,68.1580442,-20.57804263,6,0.22,-0.58,-0.41,37,44,-12,-289,419,291,-131,5.32,-22.1,25,0.11,-2.71,-0.38,149,-103,167,476,-789,112,"A"
"5320",5320,"eurico",1,4.26,-87.7,3,0.03,0,-0.03,-7,4,27,62,572,-406,56,-30,14.8,18,2.46,-0.59,0.2,108,120,-77,684,-25,205,85.02584595,62.42166888,31.11427193,4,0.35,-0.64,-0.57,21,27,11,-347,346,298,-147,-27.5,0.81,34,-0.18,-3.34,-0.07,230,162,177,529,-342,1,"A"
"5322",5322,"eurico",1.02,4.35,-87.7,3,0.06,0.02,-0.03,-8,3,29,61,570,-423,55.1,-26,19.1,17,2.38,-0.59,0.28,78,118,-84,661,-10,278,92.00911771,50.94081782,36.75486656,4,0.24,-0.63,-0.49,19,31,14,-357,339,301,-152,-31.2,6.81,33,-0.32,-3,-0.11,225,168,160,488,-227,-33,"A"
"5324",5324,"eurico",0.93,4.54,-87.7,3,0.08,0,-0.05,-10,2,30,53,565,-425,54.1,-19.3,25.7,15,2.33,-0.61,0.21,45,135,-47,590,33,371,94.43916493,51.56827972,32.25767744,3,0.35,-0.56,-0.38,14,23,9,-359,332,316,-160,-35.4,17,35,-0.16,-2.91,-0.11,201,218,166,388,-27,-100,"A"
"5327",5327,"eurico",0.91,4.8,-87.7,3,0.05,0,-0.02,-12,4,29,56,569,-425,53.9,-9.88,33.5,16,2.25,-0.64,0.3,-1,152,-34,484,82,460,70.05763163,24.41657354,-81.13838858,1,0.19,-0.59,-0.31,3,8,-9,-374,315,300,-172,-37.5,33.9,36,-0.48,-2.86,-0.11,192,252,165,244,218,-186,"A"
"5332",5332,"eurico",0.94,4.91,-87.7,3,0,0,-0.03,-8,3,29,59,579,-420,55.2,3.06,45.2,19,2.3,-0.51,0.1,-71,168,4,288,138,574,65.20134293,-4.669296788,91.65257428,2,0.27,-0.59,-0.38,-1,13,17,-393,295,305,169,-36.5,62.8,37,0,-2.15,-0.2,88,308,170,-8,574,-291,"A"
"5336",5336,"eurico",1.08,4.88,-87.7,3,0,0,-0.02,-9,4,31,58,579,-420,62.1,21.4,68.2,25,1.36,-0.29,0.23,-173,167,-35,-117,231,651,-34.89185573,-22.99421052,114.7365495,1,-0.08,-0.39,-0.03,-2,-3,8,-397,266,309,150,-23.2,106,37,-0.51,-1.7,0.28,-38,307,196,-519,1080,-504,"A"
"5342",5342,"eurico",1.65,5.33,-87.9,3,-0.08,0.02,0,-11,5,25,65,572,-416,76.2,43.7,89.4,30,-0.02,0,-0.02,-220,154,-112,-346,228,587,-22.42495806,-130.0246564,-14.87983452,1,0.1,-0.06,0.05,-13,-3,-2,-427,281,274,155,-60.6,144,36,-0.19,-0.22,0.3,-56,278,213,-461,975,-375,"A"
"5357",5357,"eurico",0.87,4.43,-88,3,0.03,0.02,0.02,-10,4,31,54,577,-407,75.5,43.8,88.3,30,0,0,0.03,-219,154,-111,-343,226,589,-28.9873469,-28.9873469,-115.4663826,2,0.22,0.18,-0.18,-5,-5,-16,-411,307,261,151,-58.6,147,36,-0.21,-0.22,0.31,-56,279,211,-459,988,-391,"A"
"5363",5363,"eurico",1.11,4.45,-88.2,3,0.06,0.02,0,-8,3,27,47,575,-426,74.9,43.4,87.8,30,0,0,-0.02,-220,152,-113,-337,235,597,31.1587068,24.77834762,-116.7338653,2,0.14,0.26,-0.18,4,5,-15,-404,327,266,150,-57.8,148,36,-0.22,-0.19,0.33,-54,279,213,-460,974,-385,"A"
"5374",5374,"eurico",1.4,5.85,-87.4,3,-0.03,-0.02,-0.05,-14,2,29,75,580,-414,80.7,44.7,85,29,0.75,-0.05,-0.05,-224,156,-95,-303,219,621,13.66887059,-57.02148691,98.03333561,39,0.02,0,0.03,-206,52,317,-419,240,313,-128,-67.3,67.8,40,0.29,-0.35,0.34,-46,327,217,-390,922,-347,"A"
"5376",5376,"eurico",1.32,5.75,-87.5,3,-0.05,-0.02,-0.05,-14,4,30,66,578,-416,82.1,45.1,87.6,29,0.72,-0.08,-0.18,-220,151,-104,-320,219,627,13.7380095,-56.71838322,98.3108195,39,0.02,0,0.02,-204,52,316,-422,241,321,-126,-67.3,66.4,35,-0.1,0,0.21,-4,280,199,-385,909,-349,"A"
"5379",5379,"eurico",0.94,4.96,-87.6,4,-0.1,-0.02,-0.08,-15,5,35,67,586,-403,85.8,46.9,93.6,30,0.19,-0.16,0.26,-221,160,-114,-377,216,593,13.51540846,-56.29554912,98.7911372,39,0.03,-0.02,0,-202,51,316,-426,245,316,-136,-66.5,77.2,32,-0.48,-0.34,0.26,-29,260,164,-423,961,-380,"A"
"5382",5382,"eurico",0.66,4.45,-87.7,4,0.02,-0.02,-0.03,-5,4,35,59,592,-395,87.1,46.9,95.3,30,0.11,0.1,-0.16,-225,153,-119,-381,224,584,13.55617035,-56.79886387,98.28487316,39,0.03,0,0,-203,51,314,-422,242,302,-139,-68,80.6,34,0.03,-0.27,0.39,-43,256,213,-440,968,-389,"A"
"5383",5383,"eurico",0.68,4.53,-87.7,4,0.08,0.02,-0.02,-7,1,36,54,587,-407,86.8,46.7,95.7,30,0.1,0.1,-0.25,-225,154,-119,-386,215,592,13.78804869,-56.63557046,98.37739479,39,0.02,0,-0.02,-203,52,315,-419,239,308,-139,-68.8,80.5,36,0.1,-0.35,0.21,-42,265,222,-436,965,-381,"A"
"5389",5389,"eurico",1.39,5.31,-87.6,3,0.02,0,0.03,-11,2,31,54,584,-417,84.1,45.1,96.3,30,-0.03,0.06,-0.16,-223,158,-118,-387,202,598,13.5,-57.1,98,39,0.02,0.02,0,-205,51,315,-418,241,311,-142,-72.5,81.5,36,-0.32,-0.27,0.28,-35,277,213,-421,928,-343,"A"
"5399",5399,"eurico",1.24,5.61,-87.6,4,0.02,0,-0.03,-12,7,32,67,571,-409,60.6,26.4,58,16,0.5,0.4,-0.33,-94,121,-7,92,121,671,13.65830447,-56.66158168,98.38997991,39,0.02,0,0,-205,52,318,-427,231,319,-132,-66.7,70.5,37,-0.06,-0.16,0.34,-68,288,215,-423,927,-316,"A"
"5402",5402,"eurico",1.23,5.66,-87.6,3,0.02,0,-0.02,-13,4,31,60,577,-411,61,25.2,60.8,16,0.18,0.27,0.03,-88,132,-14,69,115,684,13.68832148,-56.80058915,98.24465942,39,0.02,0,0,-205,52,317,-426,230,314,-129,-67,67.7,37,-0.02,-0.05,0.34,-54,288,213,-421,938,-313,"A"
"5404",5404,"eurico",1.24,5.69,-87.6,3,0.02,0,-0.02,-11,5,29,63,578,-416,61.5,24.8,61.7,17,0.14,0.21,0.08,-90,138,-25,69,126,670,13.67927194,-57.38192965,97.67608581,39,0.02,0,0,-207,52,316,-427,227,315,-128,-67,66.7,37,-0.05,-0.03,0.44,-66,289,208,-425,934,-327,"A"
"5408",5408,"eurico",1.25,5.74,-87.7,3,0.02,0,-0.02,-12,6,29,67,578,-399,61.9,24.4,64.2,16,0.37,0.22,-0.13,-85,128,-18,43,118,684,13.96798731,-56.55605766,98.40197903,39,0,0,0.02,-204,53,317,-419,234,311,-126,-66.5,64.5,32,-0.19,0.05,0.25,-37,252,190,-421,951,-351,"A"
"5411",5411,"eurico",1.3,5.93,-87.6,3,0.05,0,-0.02,-12,2,32,66,575,-401,61.9,25,68.3,19,0.34,-0.06,-0.03,-100,145,-52,22,106,685,13.68832148,-56.80058915,98.24465942,39,0,0.02,0.02,-205,52,317,-430,231,315,-131,-64.1,69.5,32,-0.9,-0.32,0.26,-14,252,187,-400,932,-338,"A"
"5412",5412,"eurico",1.31,5.97,-87.6,4,0.05,0,0,-13,3,33,65,576,-413,62.2,25.4,68.6,20,0.39,-0.14,0.11,-100,153,-63,10,103,674,13.63898109,-56.88219472,98.17891111,39,0.02,0.02,0.02,-206,52,318,-418,234,327,-133,-63.8,71.8,33,-0.95,-0.5,0.31,-25,265,187,-396,927,-333,"A"
"5413",5413,"eurico",1.32,6.08,-87.6,3,0.06,0.02,0,-12,4,31,66,579,-411,63.2,26.7,69.7,21,0.66,-0.34,0.25,-107,169,-61,-2,115,678,13.7,-56.9,98.1,39,0.02,0.02,0.02,-205,52,316,-425,234,309,-138,-63.3,77.3,38,-1.01,-0.66,0.28,-64,308,192,-421,951,-347,"A"
"5424",5424,"eurico",1.29,5.63,-87.5,3,-0.02,0.02,-0.02,-12,3,29,68,581,-424,44.9,15.8,40,13,-0.4,-0.24,0.1,-14,123,-26,454,-31,521,12.80599007,-57.37295834,97.93158943,38,0.02,0,0,-204,48,312,-428,222,316,-131,-63.1,66.3,36,-0.02,-0.13,0.23,-59,282,212,-436,926,-304,"A"
"5425",5425,"eurico",1.29,5.58,-87.5,3,-0.03,0,-0.02,-12,4,31,58,587,-411,45,15.4,39.5,14,-0.34,-0.22,0.15,-6,128,-33,458,-20,512,13.57709904,-57.52814861,97.56197388,38,0,0.02,-0.02,-205,51,312,-423,225,316,-130,-63.2,66.1,36,-0.05,-0.13,0.25,-55,278,207,-433,938,-303,"A"
"5435",5435,"eurico",1.23,5.69,-87.4,3,0.08,0,-0.03,-13,3,30,66,583,-419,50.5,23.6,44.5,18,0.64,-0.26,0.57,-44,170,-14,319,36,591,13.72895681,-57.30186296,97.74027564,39,0,-0.02,0.02,-206,52,315,-426,226,313,-131,-63.4,67.5,36,-0.11,-0.18,0.28,-58,274,213,-422,930,-306,"A"
"5442",5442,"pedro",122,26.3,-5.01,18,-0.43,-0.05,-0.48,-34,68,-163,-4,583,-370,-40,15.2,-75.4,20,1.32,-0.83,-0.57,149,41,126,128,397,518,20.50746402,38.26072144,113.1538931,9,0.53,-0.08,-0.44,33,18,80,541,-510,-89,113,29.1,82.3,35,-0.35,1.16,-0.16,34,283,-182,-393,783,681,"A"
"5443",5443,"pedro",122,26.1,-4.7,19,-0.32,-0.05,-0.43,-35,68,-165,2,592,-362,-42.1,17,-81.7,17,1.43,-0.9,0.23,126,34,100,29,404,540,10.63474807,38.70000501,116.7932055,9,0.45,-0.16,-0.2,32,9,78,533,-505,-86,111,24.9,79.8,32,-0.21,1.17,-0.11,82,253,-174,-335,797,697,"A"
"5445",5445,"pedro",122,25.9,-4.37,19,-0.32,-0.03,-0.41,-42,71,-172,0,591,-360,-42.7,18.3,-88.6,13,1.46,-1.09,0.44,58,38,108,-57,417,523,1.123264669,26.1309109,130.9234565,9,0.47,-0.16,-0.2,23,1,86,544,-505,-87,110,20.3,78,37,-0.08,1.48,0.16,113,285,-185,-290,798,693,"A"
"5446",5446,"pedro",122,25.7,-3.81,19,-0.34,-0.05,-0.41,-44,69,-170,3,580,-374,-46.1,20,-99.1,13,1.04,-0.69,-0.39,36,27,114,-189,418,508,7.860879293,33.13603783,122.9538091,9,0.48,-0.13,-0.3,29,7,84,536,-518,-90,111,15.4,78.6,36,0.19,0.5,0.13,111,283,-182,-237,782,668,"A"
"5450",5450,"pedro",123,25.8,-3.37,20,-0.42,-0.05,-0.46,-49,75,-178,3,587,-364,-49.7,20.5,-107,7,0.43,-0.5,0.38,29,11,64,-292,395,502,-1.179604035,29.93447611,127.120476,9,0.5,-0.06,-0.26,25,-1,81,533,-511,-97,113,13,82.1,35,0.27,-0.05,0.16,91,277,-185,-211,773,633,"A"
"5457",5457,"pedro",122,26.4,-4.37,19,-0.45,-0.03,-0.41,-40,72,-172,6,580,-376,-49.6,13,-99.8,15,-1.67,0.64,-0.08,46,40,131,-168,368,567,1.152959603,36.54927691,120.5104493,9,0.4,-0.06,-0.39,31,1,81,526,-515,-109,125,44.6,118,36,0.53,-2.6,-0.39,-41,311,-165,-585,670,637,"A"
"5459",5459,"pedro",122,26.4,-4.43,19,-0.43,-0.03,-0.43,-41,71,-170,4,584,-375,-48.7,11.3,-95.2,15,-1.93,0.71,0.03,61,42,132,-100,366,559,0,33.37021765,123.709415,8,0.34,-0.11,-0.38,26,0,75,527,-519,-120,131,49.6,125,34,0.53,-2.87,-0.31,-58,284,-166,-628,624,632,"A"
"5460",5460,"pedro",122,26.4,-4.48,19,-0.43,-0.05,-0.43,-41,72,-171,6,586,-375,-47.7,9.27,-90.2,17,-2.14,0.75,0.08,72,41,150,-39,363,559,0,38.2898717,118.789761,8,0.24,-0.18,-0.25,29,0,72,533,-516,-110,137,54.2,134,34,0.34,-2.6,-0.51,-77,279,-171,-657,565,622,"A"
"5462",5462,"pedro",122,26.4,-4.51,19,-0.43,-0.03,-0.44,-42,68,-172,2,585,-361,-46.6,5.87,-82.2,20,-2.41,0.88,0.03,99,47,158,96,343,557,-12.58905741,44.7239972,110.3654538,7,0.06,-0.18,-0.25,31,-9,64,532,-513,-128,149,59.8,150,31,0.45,-2.75,-0.56,-93,235,-177,-700,446,588,"A"
"5465",5465,"pedro",124,25.8,-3.99,20,-0.48,-0.02,-0.41,-44,71,-179,9,578,-375,-15.2,33.9,-37.5,36,2.17,-1.48,0.13,337,17,86,662,211,208,-11.40252251,25.56151942,128.9853712,8,0.63,0.14,-0.41,20,-9,76,544,-506,-100,-148,58.5,-135,27,-0.5,2.44,0.34,-194,9,-185,-596,-101,330,"A"
"5466",5466,"pedro",124,25.9,-4.25,20,-0.51,-0.02,-0.48,-40,67,-180,6,580,-369,-24.4,41.7,-49.3,29,2.28,-1.32,-0.39,256,47,116,565,264,316,3.443275555,26.70968015,130.1380896,9,0.69,0.16,-0.43,23,3,84,533,-521,-101,-166,67,-159,26,-0.64,2.46,0.28,-175,73,-163,-668,69,442,"A"
"5473",5473,"pedro",122,26.4,-5.19,19,-0.48,-0.03,-0.49,-31,67,-166,-4,588,-365,-69.7,50.3,-99.2,21,1.57,-0.72,-0.57,135,20,152,85,330,573,1.244888299,32.95978991,124.0945496,8,0.42,-0.11,-0.13,26,1,76,536,-515,-80,118,50.5,104,33,-0.4,2.38,0.31,-78,277,-148,-631,636,676,"A"
"5475",5475,"pedro",122,26.3,-5.02,19,-0.37,-0.05,-0.44,-35,68,-167,0,587,-372,-76.7,49,-108,19,1.36,-0.79,0.3,120,13,137,-1,340,589,4.49362629,36.75917744,120.0205921,9,0.43,-0.11,-0.21,32,4,83,533,-506,-75,112,43.5,95.8,34,-0.56,2.17,0.16,-48,295,-148,-577,707,706,"A"
"5477",5477,"pedro",123,26,-4.44,20,-0.34,-0.05,-0.41,-41,70,-174,-5,583,-364,-83.2,45.1,-121,15,1.25,-0.79,0.43,62,25,133,-143,372,558,5.332241576,28.08216276,128.4685405,10,0.47,-0.21,-0.25,26,5,90,546,-513,-67,110,31.3,87.2,34,-0.03,2.15,0.67,-2,297,-142,-457,770,694,"A"
"5479",5479,"pedro",123,25.9,-3.79,20,-0.39,-0.05,-0.43,-44,68,-177,1,584,-363,-89.2,39.8,-132,8,0.51,-0.59,0.51,33,-2,73,-288,368,523,2.2,32.2,124.8,9,0.43,-0.37,-0.03,29,2,87,550,-487,-64,108,16.1,80.2,38,-0.39,1.43,-0.3,89,323,-162,-280,788,683,"A"
"5486",5486,"pedro",122,26.1,-5.2,19,-0.35,-0.06,-0.44,-36,68,-171,2,587,-372,-136,60.1,179,23,1.56,-0.95,0.07,136,30,180,17,336,584,15.73496441,40.25359652,113.5222465,9,0.47,-0.13,-0.31,35,14,81,531,-514,-81,121,65.3,115,33,-0.35,1.7,0.2,-126,257,-143,-700,479,653,"A"
